/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id01036_AohKaMtIHxA_id01036_wavtolip.mp4, 131, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id01171_XSINMRoTb0E_id01835_wavtolip.mp4, 131, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id01171_wavtolip.mp4, 99, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id01179_wavtolip.mp4, 115, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id01392_wavtolip.mp4, 131, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id01528_wavtolip.mp4, 131, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id01530_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id01597_52WEZxe4_GE_id00166_wavtolip.mp4, 126, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id01920_wavtolip.mp4, 131, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id02494_lObg47hQleE_id01521_wavtolip.mp4, 78, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id04727_AAnyugIAXao_id01637_wavtolip.mp4, 129, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id04727_wavtolip.mp4, 93, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id00371_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id00460_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id00829_wavtolip.mp4, 180, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id00832_wavtolip.mp4, 91, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id01178_wavtolip.mp4, 108, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id01838_q_lUk55OrL0_id03713_wavtolip.mp4, 82, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id02301_WdVa7Mp3brI_id02586_wavtolip.mp4, 88, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id02301_wavtolip.mp4, 87, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id03569_wavtolip.mp4, 85, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id03656_wavtolip.mp4, 138, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id04055_0qrzF4HLXHY_id02071_wavtolip.mp4, 32, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id04376_wavtolip.mp4, 123, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id04736__D2k4fMhEfQ_id04736_wavtolip.mp4, 167, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id04820_wavtolip.mp4, 115, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id05231_wfbM5puT6eQ_id01783_wavtolip.mp4, 138, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id05251_c_cxumCQ768_id04540_wavtolip.mp4, 64, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id05252_CMxIX3absYM_faceswap_id00577_wavtolip.mp4, 114, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id05252_CMxIX3absYM_faceswap_id00707_wavtolip.mp4, 78, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id05252_CMxIX3absYM_faceswap_id01661_wavtolip.mp4, 94, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id05252_CMxIX3absYM_faceswap_id03747_wavtolip.mp4, 208, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id05252_CMxIX3absYM_faceswap_id05252_wavtolip.mp4, 104, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00568/00384_id05252_CMxIX3absYM_id04437_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id00371_t20i0HtPwW0_faceswap_id00371_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id00371_t20i0HtPwW0_faceswap_id00832_wavtolip.mp4, 91, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id00371_t20i0HtPwW0_faceswap_id01178_wavtolip.mp4, 108, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id00371_t20i0HtPwW0_faceswap_id04055_wavtolip.mp4, 78, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id00371_t20i0HtPwW0_faceswap_id04540_wavtolip.mp4, 64, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id00371_t20i0HtPwW0_id02617_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id00460_9sVM1Crx1FA_id00568_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id00707_wavtolip.mp4, 78, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id01783_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id01907_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id02301_wavtolip.mp4, 87, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id03569_YO0EpPm9p-8_id04736_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id03656_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id03658_8Wtu9VXKqjY_id00592_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id04055_0qrzF4HLXHY_id00568_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id04540_wavtolip.mp4, 64, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id04689_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id04705_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id04705_ziJ9JsYr4R0_id05235_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id05980_bbg4HtuM_jo_id03713_wavtolip.mp4, 82, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id00832/00078_id05980_wavtolip.mp4, 118, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id00220_wavtolip.mp4, 78, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id00568_gakhcJXnJZ8_id01532_wavtolip.mp4, 120, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id00577_wavtolip.mp4, 114, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id00829_wavtolip.mp4, 133, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id00832_wavtolip.mp4, 91, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id01178_wavtolip.mp4, 108, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id01783_wavtolip.mp4, 133, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id03569_YO0EpPm9p-8_id04437_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id04055_0qrzF4HLXHY_id05231_wavtolip.mp4, 99, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id04705_wavtolip.mp4, 133, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id05235_ASy8lP3SRtw_id05235_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id05252_CMxIX3absYM_faceswap_id00371_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id05252_CMxIX3absYM_faceswap_id01838_wavtolip.mp4, 133, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id05252_CMxIX3absYM_faceswap_id02071_wavtolip.mp4, 32, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id05252_CMxIX3absYM_faceswap_id02721_wavtolip.mp4, 132, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id05252_CMxIX3absYM_faceswap_id04437_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id05252_CMxIX3absYM_id05231_wavtolip.mp4, 99, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01178/00028_id05252_wavtolip.mp4, 104, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id00371_t20i0HtPwW0_id05980_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id00371_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id00577_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id00592_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id00832_wavtolip.mp4, 91, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id01178_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id01661_wavtolip.mp4, 94, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id01783_WBUM0bHzWNA_id04376_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id01838_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id01907_LBcRkuRq0uY_id02808_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id02071_wavtolip.mp4, 32, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id02508_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id02586_wavtolip.mp4, 88, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id03656_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id03713_wavtolip.mp4, 82, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id04055_0qrzF4HLXHY_id04055_wavtolip.mp4, 78, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id04055_wavtolip.mp4, 78, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id04939_i4v2cXo9HIQ_id02071_wavtolip.mp4, 32, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id01661/00059_id05252_CMxIX3absYM_id00592_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id00359_RZMQan-7me4_id00707_wavtolip.mp4, 78, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id00359_wavtolip.mp4, 68, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id00460_9sVM1Crx1FA_id05980_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id00460_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id01661_SdP_Monh-_4_id04547_wavtolip.mp4, 68, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id01661_wavtolip.mp4, 94, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id01783_WBUM0bHzWNA_id02721_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id01838_q_lUk55OrL0_id03658_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id01907_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id02617_4EZjRXC4fLk_id02721_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id02721_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id02838_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id03658_8Wtu9VXKqjY_id02948_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id03747_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id04245_nQD_PRlBDyw_id03658_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id04689_wavtolip.mp4, 97, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id04939_wavtolip.mp4, 87, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/women/id02071/00195_id05252_wavtolip.mp4, 97, 0,0,0
